2018-11-18 20:02:59.913,401,51138,1.0000,1930000.000000000000
2018-11-18 20:02:59.913,401,51138,1.0000,1230000.000000000000
2018-11-18 20:02:59.913,401,51138,1.0000,1930000.000000000000
2018-11-18 20:02:59.913,401,51138,1.0000,1250000.000000000000
2018-11-18 20:04:01.413,401,51138,1.0000,2100000.000000000000
2018-11-18 20:04:01.413,401,51138,1.0000,1320000.000000000000
2018-11-18 20:04:01.413,401,51138,1.0000,2750000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,1950000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,1250000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,880000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,1410000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,2170000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,4170000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,3900000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,3980000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,3980000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,1620000.000000000000
2018-11-18 20:06:48.770,401,51138,1.0000,1540000.000000000000
2018-11-18 20:07:22.990,401,51138,1.0000,2970000.000000000000
2018-11-18 20:58:40.717,401,51138,1.0000,1250000.000000000000
2018-11-18 20:58:40.717,401,51138,1.0000,1250000.000000000000
2018-11-18 20:58:40.717,401,51138,1.0000,1250000.000000000000
2018-11-18 20:58:40.717,401,51138,1.0000,2750000.000000000000
2018-11-18 21:40:21.267,401,51138,1.0000,660000.000000000000
2018-11-19 18:40:32.073,401,51138,1.0000,2100000.000000000000
2018-11-20 13:21:11.310,401,51138,1.0000,4170000.000000000000
2018-11-20 18:07:04.317,401,51138,1.0000,2750000.000000000000
2018-11-20 18:29:36.337,401,51138,1.0000,2750000.000000000000
2018-11-21 18:23:56.567,401,51138,1.0000,2750000.000000000000
2018-11-21 18:34:03.303,401,51138,1.0000,6950000.000000000000
2018-11-21 18:34:05.067,401,51138,1.0000,1300000.000000000000
2018-11-21 21:12:27.277,401,51138,1.0000,2970000.000000000000
2018-11-21 21:20:30.980,401,51138,1.0000,2980000.000000000000
2018-11-21 21:53:07.967,401,51138,1.0000,3980000.000000000000
2018-11-22 12:00:03.020,401,51138,1.0000,320000.000000000000
2018-11-22 12:00:03.020,401,51138,1.0000,5950000.000000000000
2018-11-22 12:33:44.773,401,51138,1.0000,3980000.000000000000
